Nombre,Costo,Venta,Stock
Whisky Johnnie Walker Gold Label 750ml,45.0,68.0,14
Whisky Chivas Regal 12 Anos 750ml,21.0,32.5,18
Whisky Chivas Regal 18 Anos 750ml,55.0,85.0,9
Whisky Jack Daniels Old No 7 750ml,18.5,28.0,2
Whisky Jack Daniels Honey 750ml,19.5,29.5,20
Whisky Jack Daniels Apple 750ml,19.5,29.5,15
Whisky Jameson Irish 750ml,13.0,21.0,7
Whisky Ballantines Finest 750ml,8.5,14.0,12
Whisky Old Parr 12 Anos 750ml,20.0,31.0,8
Whisky Something Special 750ml,9.5,15.5,15
Whisky Sandy Mac 750ml,9.0,14.5,3
Whisky Macallan 12 Anos Double Cask,58.0,92.0,14
Vodka Smirnoff Red 750ml,5.5,9.5,17
Vodka Smirnoff Watermelon 750ml,6.0,10.5,36
Vodka Absolut Blue 750ml,10.0,16.5,18
Vodka Absolut Citron 750ml,11.0,18.0,8
Vodka Absolut Vanilia 750ml,11.0,18.0,4
Vodka Grey Goose Original 750ml,26.0,42.0,2
Vodka Skyy Infusions Raspberry 750ml,7.5,12.5,6
Vodka Stolichnaya Premium 750ml,7.5,12.0,10
Gin Tanqueray London Dry 750ml,14.5,23.0,4
Gin Tanqueray Flor de Sevilla 750ml,16.5,26.0,18
Gin Beefeater London Dry 750ml,13.0,21.0,12
Gin Beefeater Pink Strawberry 750ml,14.0,22.5,2
Gin Hendricks Original 750ml,28.5,45.0,10
Gin Bombay Sapphire 750ml,15.0,24.0,4
Tequila Jose Cuervo Especial Reposado,11.5,19.0,14
Tequila Jose Cuervo Especial Silver,11.5,19.0,16
Tequila Don Julio Reposado 750ml,38.0,58.0,15
Tequila Patron Anejo 750ml,42.0,64.0,8
Tequila 1800 Reposado 750ml,24.0,38.0,14
Vino Casillero del Diablo Cabernet 750ml,7.0,11.5,8
Vino Casillero del Diablo Carmenere,7.0,11.5,16
Vino Casillero del Diablo Malbec 750ml,7.0,11.5,13
Vino Marques de Riscal Reserva 750ml,22.0,34.0,18
Vino Gato Negro Cabernet Sauvignon,4.0,6.5,47
Vino Gato Negro Merlot 750ml,4.0,6.5,24
Vino Tacama Gran Tinto 750ml,6.0,10.0,26
Vino Tacama Blanco de Blancos 750ml,6.5,10.5,25
Vino Santiago Queirolo Borgona 750ml,3.5,5.8,45
Vino Santiago Queirolo Magdalena 750ml,3.5,5.8,41
Vino Tabernero Borgona 750ml,3.8,6.0,29
Vino Tabernero Gran Blanco 750ml,5.5,9.0,15
Vino Navarro Correas Coleccion Malbec,11.0,18.0,13
Vino Santa Julia Malbec 750ml,5.5,9.0,1
Vino Trapiche Astica Merlot 750ml,3.8,6.2,25
Champagne Moet Chandon Brut Impe 750ml,48.0,75.0,7
Espumante Riccadonna Asti 750ml,9.5,15.5,9
Espumante Riccadonna Ruby 750ml,9.5,15.5,1
Espumante Riccadonna Prosecco 750ml,10.5,16.5,12
Espumante Tacama Rosa Salvaje 750ml,8.0,13.0,8
Espumante Tabernero Demi Sec 750ml,5.0,8.5,24
Licor Baileys Original Irish Cream,10.5,17.0,11
Licor Jagermeister 750ml,14.0,22.5,19
Licor Fernet Branca 750ml,11.0,17.5,17
Licor Kahlua Cafe 750ml,10.0,16.0,8
Licor Amaretto Disaronno 700ml,16.5,26.0,3
Licor Aperol Aperitivo 750ml,9.0,14.5,3
Licor Campari Bitter 750ml,10.0,16.0,1
Licor Cointreau Triple Sec 750ml,19.0,29.5,5
Anis del Mono Dulce 750ml,6.5,10.5,42
Pisco Sour Santiago Queirolo Listo 1L,7.5,12.5,7
Tabernero Sour Limon Listo 1L,7.8,13.0,9
Smirnoff Ice Original Lata 473ml,1.4,2.2,28
Four Loko Gold Lata 473ml,2.2,3.5,7
Four Loko Watermelon Lata 473ml,2.2,3.5,9
Mike Hard Lemonade Lata 355ml,1.3,2.0,8
Gaseosa Coca Cola Botella 1.5L,1.2,1.8,12
Gaseosa Coca Cola Botella 3L,2.0,3.0,34
Gaseosa Coca Cola Sin Azucar 1.5L,1.2,1.8,33
Gaseosa Inca Kola Botella 1.5L,1.2,1.8,48
Gaseosa Inca Kola Botella 3L,2.0,3.0,23
Gaseosa Sprite Botella 1.5L,1.1,1.7,24
Gaseosa Schweppes Tonica Botella 1.5L,1.3,2.0,37
Gaseosa Schweppes Ginger Ale 1.5L,1.3,2.0,35
Evervess Agua Tonica Lata 355ml,0.7,1.2,44
Agua Mineral San Mateo Sin Gas 2.5L,0.9,1.5,40
Agua Mineral San Mateo Con Gas 1.5L,0.8,1.3,22
Red Bull Energy Drink Lata 250ml,1.4,2.5,27
Monster Energy Original Lata 473ml,1.5,2.6,35
Volt Energy Drink Botella 500ml,0.6,1.0,1
Jugo Frugos del Valle Naranja 1L,0.9,1.5,35
Jugo Frugos del Valle Durazno 1L,0.9,1.5,37
Bolsa de Hielo Cubos 3Kg,1.0,2.0,47
Bolsa de Hielo Cubos 5Kg,1.5,3.0,14
Cigarros Hamilton Rojo Cajetilla 20,2.5,4.0,3
Cigarros Lucky Strike Convertible 20,2.8,4.5,1
Cigarros Marlboro Red Cajetilla 20,3.0,5.0,5
Encendedor Clipper Clasico,0.4,1.0,26
Papas Pringles Originales 124g,1.6,2.8,14
Papas Pringles Cream y Cebolla 124g,1.6,2.8,39
Papas Lays Clasicas Familiares 160g,1.2,2.0,27
Doritos Mega Queso Familiar 150g,1.2,2.0,9
Cheetos Torciditos Familiar 150g,1.1,1.8,15
Mani Salado Karinto 150g,0.8,1.4,15
Mani Japones Karinto 150g,0.8,1.4,26
Papas Nativas Inka Crops 140g,1.4,2.4,42
Chifles Piuranos Inka Chips 150g,1.3,2.2,13
Cerveza Corona Extra Pack 6 Botellas,8.0,12.5,19
Cerveza Pilsen Callao Pack 6 Latas,6.8,10.0,32
Cerveza Cristal Pack 6 Latas,6.3,9.5,39
Cerveza Heineken Pack 6 Latas,8.5,13.5,17
Vino Intipalka Malbec 750ml,8.5,13.5,20
Vino Intipalka Cabernet Sauvignon,8.5,13.5,4
Vino Intipalka Chardonnay 750ml,8.5,13.5,5
Vino Las Moras Malbec 750ml,5.5,9.0,23
Vino Dadá 1 Art Wine Red Blend 750ml,7.0,11.5,7
Vino Dadá 2 Mocca Red Blend 750ml,7.0,11.5,13
Vino Dadá 3 Spices Red Blend 750ml,7.0,11.5,15
Whisky Old Smuggler 750ml,5.0,8.5,43
Whisky Sandy Mac Pack con Vaso 750ml,10.5,16.5,4
Whisky Johnnie Walker Black Caja 750ml,23.0,36.0,13
Ron Medellin Anejo 3 Anos 750ml,6.5,10.5,32
Ron Abuelo Anejo 750ml,7.5,12.0,7
Vodka Skyy Original 750ml,6.5,10.5,22
Tequila Olmeca Reposado 750ml,13.5,22.0,2
Tequila Sierra Reposado 750ml,12.0,19.5,10
Cachaca Velho Barreiro 910ml,6.0,10.0,45
Pisco Vargas Reserva Acholado 750ml,7.0,11.5,6
Licor de Menta Premium 750ml,5.0,8.5,28
Licor de Durazno Tres Cruces 750ml,4.5,7.5,28
Jarabe de Goma Santiago Queirolo 1L,3.5,6.0,44
Jugo de Limon Premium Exprimido 1L,2.5,4.5,44
Agua Tonica Britvic Lata 150ml,0.6,1.0,20
Gaseosa Canada Dry Ginger Ale 1.5L,1.2,1.8,30
Cerveza Budweiser Pack 6 Latas,6.3,9.5,11
Cerveza Stella Artois Pack 6 Botellas,7.5,12.0,7
Cerveza Cusquena Trigo Pack 6 Botel,7.0,11.0,33
Vino El Coto Crianza Rioja 750ml,12.5,20.0,1
Vino Sangre de Toro Original 750ml,8.5,14.0,20
Vino Toro de Piedra Gran Reserva 750,14.5,23.0,13
Whisky Grant's Triple Wood 750ml,8.5,14.0,9
Whisky Chivas Regal Extra 13 Anos,26.0,39.0,3
Whisky Glenfiddich 12 Anos Single,36.0,56.0,7
Whisky Glenlivet 12 Anos Single,38.0,58.0,6
Bourbon Jim Beam White Label 750ml,13.5,21.5,8
Anis Najar Dulce 750ml,6.5,10.5,27
Anis Najar Seco 750ml,7.5,12.0,9
Pisco Demonio de los Andes Acholado,9.5,15.5,5
Pisco Demonio de los Andes Quebranta,9.5,15.5,1
Gin Bulldog London Dry 750ml,19.0,30.0,19
Absenta Tunel Verde 700ml,18.0,28.0,10
Vermouth Martini Rosso 750ml,7.5,12.0,12
Vermouth Martini Bianco 750ml,7.5,12.0,15
Licor Disaronno Velvet 700ml,18.5,29.0,9
Licor Amarula Cream 750ml,12.5,19.5,20
Licor de Frutilla con Tequila 750ml,11.0,17.5,17
Vino Portillo Malbec 750ml,6.0,9.8,49
Vino Alamos Malbec 750ml,8.5,14.0,20
Vino Las Moras Sauvignon Blanc 750,5.5,9.0,12
Red Bull Sugarfree Lata 250ml,1.4,2.5,39
Monster Energy Ultra Blanco 473ml,1.5,2.6,2
Gaseosa Fanta Naranja Botella 1.5L,1.1,1.7,3
Vaso Plastico Rojo 16oz Pack 24,1.2,2.5,49
Sorbetes de Polipapel Pack 50,0.6,1.5,37
